,dive_nu,date,op_area,cruise,leg,purpose,depth,dive_time,bottom_time,chief_sci,pilot,obs1,obs2,lat(DD),long(DD)
2203,2862,11/15/1994,East Pacific Rise - 9N Biotransect,AII-131,25,Biology,2507,500,,Mullineaux/Childress,"Hickey, P.",Lauren Mullineaux,Ken Feldman,9.820666667,-104.2895
2204,2861,11/14/1994,East Pacific Rise - 9N Biotransect,AII-131,25,Biology,2516,492,,Mullineaux/Childress,"Connors, T.",Chuck Fisher,Ute Hentschel,9.847666667,-104.2948333
2205,2860,11/13/1994,East Pacific Rise - 9N Biotransect,AII-131,25,Biology,2512,478,,Mullineaux/Childress,"Heintz, M.",Lauren Mullineaux,Steve Mackenzie,9.837166667,-104.2886667
2206,2859,11/12/1994,East Pacific Rise - 9N Biotransect,AII-131,25,Biology,2507,520,,Mullineaux/Childress,"Connors, T.",Jim Childress,Stacy Kim,9.851333333,-104.2948333
2207,2858,11/11/1994,East Pacific Rise - 9N Biotransect,AII-131,25,Biology,2508,506,,Mullineaux/Childress,"Hickey, P.",Lauren Mullineaux,Fiorenza Micheli,9.818166667,-104.2858333
2208,2857,11/10/1994,East Pacific Rise - 13N,AII-131,25,Biology,2624,516,,Mullineaux/Childress,"Hickey, P.",Jim Childress,Francoise Gaill,12.79783333,-103.9396667
2209,2856,11/9/1994,East Pacific Rise - 13N,AII-131,25,Biology,2622,351,,Mullineaux/Childress,"Heintz, M.",Horst Felbeck,Debby Hughes,12.80833333,-103.9406667
2210,2855,11/8/1994,East Pacific Rise - 13N,AII-131,25,Biology,2622,493,,Mullineaux/Childress,"Connors, T.",Jim Childress,Anne Marie Alayse,12.80966667,-103.944
2211,2854,10/30/1994,East Pacific Rise - 9N Biotransect,AII-131,24,Biology,2508,477,,Lutz/Lilley,"Grieve, R.",Rich Lutz,Barnaby Porter,9.8395,-104.2926667
2212,2853,10/29/1994,East Pacific Rise - 9N Biotransect,AII-131,24,Biology,2510,461,,Lutz/Lilley,"Williams, R.",Marv Lilley,Tim Shank,9.845833333,-104.2921667
2213,2852,10/28/1994,East Pacific Rise - 9N Biotransect,AII-131,24,Biology,2505,498,,Lutz/Lilley,"Heintz, M.",Dan Fornari,Tracy Gregg,9.826666667,-104.2923333
2214,2851,10/27/1994,East Pacific Rise - 9N Biotransect,AII-131,24,Biology,2507,482,,Lutz/Lilley,"Hickey, P.",Karen Von Damm,Tim Shank,9.838,-104.2908333
2215,2850,10/26/1994,East Pacific Rise - 9N Biotransect,AII-131,24,Biology,2504,486,,Lutz/Lilley,"Grieve, R.",Socrates Carelo,Dan Fornari,9.831,-104.2926667
2216,2849,10/25/1994,East Pacific Rise - 9N Biotransect,AII-131,24,Biology,2506,268,,Lutz/Lilley,"Grieve, R.",Karen Von Damm,Susan Baron,9.8385,-104.2926667
2217,2848,10/25/1994,East Pacific Rise - 9N Biotransect,AII-131,24,Biology,295,32,,Lutz/Lilley,"Williams, R.",Karen Von Damm,Tim Shank,9.838666667,-104.2945
2218,2847,10/25/1994,East Pacific Rise - 9N Biotransect,AII-131,24,Biology,370,48,,Lutz/Lilley,"Williams, R.",Karen Von Damm,Tim Shank,9.835666667,-104.2933333
2219,2846,10/24/1994,East Pacific Rise - 9N Biotransect,AII-131,24,Biology,2510,469,,Lutz/Lilley,"Heintz, M.",Rich Lutz,Betsy Mclaughlin,9.8405,-104.289
2220,2845,10/23/1994,East Pacific Rise - 9N Biotransect,AII-131,24,Biology,2507,472,,Lutz/Lilley,"Hickey, P.",Socrates Carelo,Dan Fornari,9.83,-104.2925
2221,2844,10/22/1994,East Pacific Rise - 9N Biotransect,AII-131,24,Biology,2507,425,,Lutz/Lilley,"Grieve, R.",Marv Lilley,Tim Shank,9.8385,-104.2915
2222,2843,10/21/1994,East Pacific Rise - 9N Biotransect,AII-131,24,Biology,2505,466,,Lutz/Lilley,"Williams, R.",Rich Lutz,Saskia Oosting,9.848,-104.2968333
2223,2842,10/20/1994,East Pacific Rise - 9N Biotransect,AII-131,24,Biology,2511,470,,Lutz/Lilley,"Heintz, M.",Dan Fornari,Karen Von Damm,9.8365,-104.2945
2224,2841,10/19/1994,East Pacific Rise - 9N Biotransect,AII-131,24,Biology,2508,512,,Lutz/Lilley,"Hickey, P.",Marv Lilley,Tim Shank,9.829333333,-104.2893333
2225,2840,10/18/1994,East Pacific Rise - 9N Biotransect,AII-131,24,Biology,2510,530,,Lutz/Lilley,"Grieve, R.",Rich Lutz,Dan Fornari,9.838,-104.2956667
2226,2839,10/8/1994,Guaymas Basin,AII-131,23,Biology,1765,417,,Vrijenhoek,"Heintz, M.",Rick Gustafson,Carol De Meo,27.58083333,-111.45
2227,2838,10/7/1994,Guaymas Basin,AII-131,23,Biology,2007,330,,Vrijenhoek,"Hickey, P.",Bob Vrijenhoek,Leonardo Lizarraga,27.0035,-111.4056667
2228,2837,10/6/1994,Guaymas Basin,AII-131,23,Biology,2008,406,,Vrijenhoek,"Williams, R.",Rick Gustafson,Luis Soto,27.00183333,-111.4056667
2229,2836,10/5/1994,Guaymas Basin,AII-131,23,Biology,1980,306,,Vrijenhoek,"Heintz, M.",Bob Vrijenhoek,Craig Moyer,27.08333333,-111.4083333
2230,2835,9/24/1994,Monterey Deep Sea Fan,AII-131,22,Biology,4110,608,,K. Smith,"Williams, R.",David Olds,Stace Beaulieu,34.697,-122.9986667
2231,2834,9/23/1994,Monterey Deep Sea Fan,AII-131,22,Biology,4110,571,,K. Smith,"Grieve, R.",Roberta Baldwin,Robert Glatts,34.69583333,-122.9988333
2232,2833,9/22/1994,Monterey Deep Sea Fan,AII-131,22,Biology,4112,541,,K. Smith,"Hickey, P.",Socrates Carelo,Lynn Lewis,34.69883333,-123.0035
2233,2832,9/21/1994,Monterey Deep Sea Fan,AII-131,22,Biology,4098,586,,K. Smith,"Williams, R.",Ron Kaufmann,Sheila Griffin,34.69716667,-123.0015
2234,2831,9/20/1994,Monterey Deep Sea Fan,AII-131,22,Biology,4111,565,,K. Smith,"Grieve, R.",Ron Kaufmann,Ellen Druffel,34.69766667,-123.0001667
2235,2830,9/19/1994,Monterey Deep Sea Fan,AII-131,22,Biology,4112,523,,K. Smith,"Hickey, P.",Socrates Carelo,Ken Smith,34.69716667,-123.001
2236,2829,9/18/1994,Monterey Deep Sea Fan,AII-131,22,Biology,4110,554,,K. Smith,"Williams, R.",Lynn Lewis,Stace Beaulieu,34.7065,-123.0005
2237,2828,9/17/1994,Monterey Deep Sea Fan,AII-131,22,Biology,4110,545,,K. Smith,"Grieve, R.",Roberta Baldwin,Angelo Carlucci,34.70616667,-123.0015
2238,2827,9/16/1994,Monterey Deep Sea Fan,AII-131,22,Biology,4110,544,,K. Smith,"Hickey, P.",Lynn Lewis,Stace Beaulieu,34.70616667,-123.0018333
2239,2826,9/15/1994,Monterey Deep Sea Fan,AII-131,22,Biology,4110,508,,K. Smith,"Williams, R.",Ken Smith,Roberta Baldwin,34.70333333,-123.003
2240,2825,9/12/1994,La Jolla Canyon,AII-131,21,Engineering,516,163,,Chandler,"Grieve, R.",Jim Akens,Katie Wilson,32.98466667,-117.3773333
2241,2824,9/10/1994,San Clemente Canyon,AII-131,20,Drill Test,1543,239,,Batiza,"Hickey, P.",Jim Mcfarlane,Leon Holloway,32.7545,-118.3043333
2242,2823,8/29/1994,Station M - California Coast,AII-131,19,Biology,4117,550,,K. Smith,"Heintz, M.",Ron Kaufmann,April Pagels,34.69833333,-123
2243,2822,8/28/1994,Station M - California Coast,AII-131,19,Biology,4100,509,,K. Smith,"Foster, D.",Socrates Carelo,Ken Smith,34.7,-123.0166667
2244,2821,8/27/1994,Station M - California Coast,AII-131,19,Biology,4100,550,,K. Smith,"Williams, R.",Ron Kaufmann,Dana Yoerger,34.69833333,-123
2245,2820,8/26/1994,Station M - California Coast,AII-131,19,Biology,4111,551,,K. Smith,"Heintz, M.",Lynn Lewis,Tom Boyd,34.7,-123.0083333
2246,2819,8/25/1994,Station M - California Coast,AII-131,19,Biology,4112,549,,K. Smith,"Foster, D.",Ken Smith,Robert Glatts,34.69833333,-123.0033333
2247,2818,8/24/1994,Station M - California Coast,AII-131,19,Biology,4096,561,,K. Smith,"Williams, R.",Ron Kaufmann,Dana Yoerger,34.69833333,-123.0033333
2248,2817,8/23/1994,Station M - California Coast,AII-131,19,Biology,4118,541,,K. Smith,"Heintz, M.",Stace Beaulieu,Daphne Fautin,34.69666667,-123.0016667
2249,2816,8/22/1994,Station M - California Coast,AII-131,19,Biology,4088,521,,K. Smith,"Foster, D.",Roberta Baldwin,Lynn Lewis,34.695,-122.9983333
2250,2815,8/20/1994,Station M - California Coast,AII-131,19,Biology,4105,555,,K. Smith,"Williams, R.",Dana Yoerger,Ron Kaufmann,34.69666667,-122.9983333
2251,2814,8/19/1994,Station M - California Coast,AII-131,19,Biology,4112,415,,K. Smith,"Heintz, M.",Ken Smith,Roberta Baldwin,34.69833333,-123.0016667
2252,2813,8/9/1994,Oregon Margin Borehole,AII-131,18,Geochemistry,672,255,,Kadko/Tivey/Becker,"Foster, D.",Keir Becker,Robert Macdonald,44.6745,-125.1186667
2253,2812,8/8/1994,Juan De Fuca Ridge - Cleft Segment,AII-131,18,Geology,2252,453,,Kadko/Tivey/Becker,"Williams, R.",Virginia Smith,David Kadko,44.98983333,-130.2018333
2254,2811,8/7/1994,Juan De Fuca Ridge - Cleft Segment,AII-131,18,Geology,2253,474,,Kadko/Tivey/Becker,"Heintz, M.",David Kadko,Kevin Roe,44.98916667,-130.2008333
2255,2810,8/6/1994,Juan De Fuca Ridge - Cleft Segment,AII-131,18,Geology,2553,429,,Kadko/Tivey/Becker,"Foster, D.",Meg Tivey,Al Bradley,44.98966667,-130.2008333
2256,2809,8/5/1994,Juan De Fuca Ridge - Cleft Segment,AII-131,18,Geology,2250,442,,Kadko/Tivey/Becker,"Williams, R.",Socrates Carelo,David Kadko,44.989,-130.2023333
2257,2808,8/4/1994,Juan De Fuca Ridge - Cleft Segment,AII-131,18,Geology,2253,483,,Kadko/Tivey/Becker,"Heintz, M.",Meg Tivey,David Kadko,44.991,-130.2006667
2258,2807,7/28/1994,Southern Explorer Ridge,AII-131,17,Biology,1814,453,,Lutz/Childress,"Connors, T.",Richard Lutz,Jim Childress,49.76016667,-130.2585
2259,2806,7/27/1994,Middle Valley,AII-131,17,Biology,2419,485,,Lutz/Childress,"Williams, R.",Michael Black,Tim Shank,48.4565,-128.7086667
2260,2805,7/26/1994,Middle Valley,AII-131,17,Biology,2417,510,,Lutz/Childress,"Connors, T.",Jim Childress,Jozee Sarrazin,48.45416667,-128.711
2261,2804,7/25/1994,West Valley,AII-131,17,Biology,2970,536,,Lutz/Childress,"Williams, R.",Richard Lutz,Jun Hashimoto,48.47633333,-129.0448333
2262,2803,7/24/1994,Middle Valley,AII-131,17,Biology,2416,463,,Lutz/Childress,"Grieve, R.",Jim Childress,Anna-Louise Reysenbach,48.45666667,-128.7086667
2263,2802,7/23/1994,Juan De Fuca Ridge - Coaxial Eruption - Floc Site,AII-131,17,Biology,2273,453,,Lutz/Childress,"Connors, T.",Socrates Carelo,Tim Shank,46.2965,-129.7041667
2264,2801,7/21/1994,Gorda Ridge - Escanaba Trough,AII-131,17,Biology,3260,496,,Lutz/Childress,"Williams, R.",Jim Childress,Shawna Goffredi,41.00033333,-127.4933333
2265,2800,7/20/1994,Gorda Ridge - Escanaba Trough,AII-131,17,Biology,3317,513,,Lutz/Childress,"Grieve, R.",Richard Lutz,Peter Girguis,41.0005,-127.4918333
2266,2799,7/19/1994,Gorda Ridge -Seacliff,AII-131,17,Biology,2847,493,,Lutz/Childress,"Connors, T.",Socrates Carelo,Jim Childress,42.75533333,-126.7025
2267,2798,7/18/1994,Oregon Margin,AII-131,17,Biology,2028,456,,Lutz/Childress,"Williams, R.",Richard Lutz,Brad Seibel,44.0185,-125.2903333
2268,2797,7/17/1994,Oregon Margin,AII-131,17,Biology,2089,392,,Lutz/Childress,"Grieve, R.",Jim Childress,Jun Hashimoto,44.6755,-125.2901667
2269,2796,7/16/1994,Oregon Margin,AII-131,17,Biology,765,330,,Lutz/Childress,"Connors, T.",Richard Lutz,Bill Kurtis,44.6755,-125.1181667
2270,2795,7/15/1994,Oregon Margin,AII-131,17,Biology,683,333,,Lutz/Childress,"Williams, R.",Eve Southward,Nicole Desaulniers,44.676,-125.1185
2271,2794,7/8/1994,Juan De Fuca Ridge - Coaxial Eruption,AII-131,16,Geology/Chemistry,2452,411,,Embley/Trefry,"Grieve, R.",Socrates Carelo,Mike Perfit,46.53083333,-129.5753333
2272,2793,7/7/1994,Juan De Fuca Ridge - Coaxial Eruption,AII-131,16,Geology/Chemistry,2268,492,,Embley/Trefry,"Heintz, M.",Robert Embley,Mike Devany,46.30133333,-129.7096667
2273,2792,7/6/1994,Juan De Fuca Ridge - Coaxial Eruption,AII-131,16,Geology/Chemistry,2439,438,,Embley/Trefry,"Hickey, P.",Mike Perfit,Bill Chadwick,46.53116667,-129.5796667
2274,2791,7/5/1994,Juan De Fuca Ridge - Coaxial Eruption,AII-131,16,Geology/Chemistry,2276,467,,Embley/Trefry,"Grieve, R.",Gary Massoth,Jim Holden,46.31516667,-129.7015
2275,2790,7/4/1994,Juan De Fuca Ridge - Coaxial Eruption,AII-131,16,Geology/Chemistry,2090,397,,Embley/Trefry,"Heintz, M.",John Lupton,Hank Chezar,46.15216667,-129.812
2276,2789,7/2/1994,Juan De Fuca Ridge - Coaxial Eruption,AII-131,16,Geology/Chemistry,2299,414,,Embley/Trefry,"Hickey, P.",Socrates Carelo,Bill Chadwick,46.30383333,-129.7016667
2277,2788,7/1/1994,Juan De Fuca Ridge - Coaxial Eruption,AII-131,16,Geology/Chemistry,2407,479,,Embley/Trefry,"Grieve, R.",Lauri Ferioli,Julia Getsiv,46.52816667,-129.5973333
2278,2787,6/30/1994,Juan De Fuca Ridge - Coaxial Eruption,AII-131,16,Geology/Chemistry,2061,438,,Embley/Trefry,"Heintz, M.",Robert Embley,Jim Holden,46.15383333,-129.8088333
2279,2786,6/29/1994,Juan De Fuca Ridge - Cleft Segment,AII-131,16,Geology/Chemistry,2215,447,,Embley/Trefry,"Hickey, P.",Randy Koski,Simone Metz,44.65883333,-130.3666667
2280,2785,6/28/1994,Juan De Fuca Ridge - Cleft Segment,AII-131,16,Geology/Chemistry,2240,458,,Embley/Trefry,"Grieve, R.",John Lupton,Kevin Roe,44.63833333,-130.3783333
2281,2784,6/27/1994,Juan De Fuca Ridge - Cleft Segment,AII-131,16,Geology/Chemistry,2239,490,,Embley/Trefry,"Heintz, M.",John Trefry,Bob Trocine,44.1795,-130.3576667
2282,2783,6/26/1994,Juan De Fuca Ridge - Cleft Segment,AII-131,16,Geology/Chemistry,2245,455,,Embley/Trefry,"Hickey, P.",Socrates Carelo,Dave Butterfield,44.62516667,-130.3653333
2283,2782,6/25/1994,Juan De Fuca Ridge - Cleft Segment,AII-131,16,Geology/Chemistry,2237,446,,Embley/Trefry,"Grieve, R.",Gary Massoth,Mike Perfit,44.67983333,-130.3583333
2284,2781,6/24/1994,Juan De Fuca Ridge - Cleft Segment,AII-131,16,Geology/Chemistry,2266,492,,Embley/Trefry,"Heintz, M.",John Lupton,Andra Bobbit,44.99433333,-130.1988333
2285,2780,6/23/1994,Juan De Fuca Ridge - Cleft Segment,AII-131,16,Geology/Chemistry,2265,454,,Embley/Trefry,"Hickey, P.",Dave Butterfield,Geoff Lebon,44.97083333,-130.2143333
2286,2779,6/22/1994,Juan De Fuca Ridge - Cleft Segment,AII-131,16,Geology/Chemistry,2350,412,,Embley/Trefry,"Grieve, R.",Socrates Carelo,Bill Chadwick,45.1105,-130.1523333
2287,2778,6/21/1994,Juan De Fuca Ridge - Cleft Segment,AII-131,16,Geology/Chemistry,2258,500,,Embley/Trefry,"Heintz, M.",Robert Embley,Randy Koski,44.99883333,-130.195
2288,2777,6/20/1994,Juan De Fuca Ridge - Cleft Segment,AII-131,16,Geology/Chemistry,2269,446,,Embley/Trefry,"Hickey, P.",John Trefry,Simone Metz,44.97116667,-130.2041667
2289,2776,6/19/1994,Juan De Fuca Ridge - Cleft Segment,AII-131,16,Geology/Chemistry,2268,481,,Embley/Trefry,"Grieve, R.",Gary Massoth,Bob Trocine,44.83416667,-130.2021667
2290,2775,6/18/1994,Juan De Fuca Ridge - Cleft Segment,AII-131,16,Geology/Chemistry,2260,413,,Embley/Trefry,"Heintz, M.",Dave Butterfield,Jim Gendron,44.98866667,-130.2023333
2291,2774,6/8/1994,Off Coronado Canyon,AII-131,14,Engineering,1190,245,,Walden,"Hickey, P.",Dick Pittenger,Anne Toal,32.519,-117.4828333
2292,2773,6/7/1994,Off Coronado Canyon,AII-131,14,Insurv,1204,204,,Walden,"Grieve, R.",Capt Hendricks,Lcdr Sutton,32.5195,-117.49
2293,2772,4/24/1994,East Pacific Rise - 9N Axial Valley,AII-131,12,Geology,2616,497,,Fornari/Jannasch,"Grieve, R.",Dan Fornari,Jim Cochran,9.864,-104.2675
2294,2771,4/23/1994,East Pacific Rise - 9N Axial Valley,AII-131,12,Geology,2697,502,,Fornari/Jannasch,"Hickey, P.",Matt Heintz,Jim Cochran,9.833166667,-104.3066667
2295,2770,4/22/1994,East Pacific Rise - 9N Axial Valley,AII-131,12,Geology,2526,533,,Fornari/Jannasch,"Grieve, R.",Dan Fornari,Tracy Gregg,9.836,-104.2898333
2296,2769,4/21/1994,East Pacific Rise - 9N Axial Valley,AII-131,12,Biology,2519,434,,Fornari/Jannasch,"Hickey, P.",Holger Jannasch,Norman Wainwright,9.850166667,-104.2891667
2297,2768,4/20/1994,East Pacific Rise - 9N Axial Valley,AII-131,12,Geology,2723,549,,Fornari/Jannasch,"Grieve, R.",Dan Fornari,Randy Herr,9.843666667,-104.2441667
2298,2767,4/19/1994,East Pacific Rise - 9N Axial Valley,AII-131,12,Geology,2796,497,,Fornari/Jannasch,"Hickey, P.",Blee Williams,Bernie Coakley,9.5155,-104.1871667
2299,2766,4/18/1994,East Pacific Rise - 9N Axial Valley,AII-131,12,Biology,2519,387,,Fornari/Jannasch,"Grieve, R.",Carl Wirsen,Emerich Friedmann,9.8475,-104.2898333
2300,2765,4/17/1994,East Pacific Rise - 9N Axial Valley,AII-131,12,Biology,2518,438,,Fornari/Jannasch,"Hickey, P.",Steve Molyneaux,Elena Odinstova,9.8485,-104.2896667
2301,2764,4/16/1994,East Pacific Rise - 9N Axial Valley,AII-131,12,Geology,2653,557,,Fornari/Jannasch,"Grieve, R.",Dan Fornari,Bernie Coakley,9.513166667,-104.2245
2302,2763,4/15/1994,East Pacific Rise - 9N Axial Valley,AII-131,12,Geology,2585,319,,Fornari/Jannasch,"Hickey, P.",Dan Fornari,Jim Cochran,9.513166667,-104.2443333
2303,2762,4/14/1994,East Pacific Rise - 9N Axial Valley,AII-131,12,Biology,2519,410,,Fornari/Jannasch,"Grieve, R.",Carl Wirsen,Rainer Lorenz,9.846,-104.2995
2304,2761,4/13/1994,East Pacific Rise - 9N Axial Valley,AII-131,12,Biology,2520,341,,Fornari/Jannasch,"Hickey, P.",Holger Jannasch,Gerard Muyzer,9.8445,-104.2911667
2305,2760,4/4/1994,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2613,423,,Von Damm/Lilley,"Connors, T.",Matt Heintz,Mike Perfit,9.825166667,-104.2888333
2306,2759,4/3/1994,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2660,427,,Von Damm/Lilley,"Hickey, P.",Margo Edwards,Mike Perfit,9.81,-104.3005
2307,2758,4/2/1994,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2523,463,,Von Damm/Lilley,"Connors, T.",Dan Fornari,Rachel Haymon,9.842833333,-104.2905
2308,2757,4/1/1994,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2540,453,,Von Damm/Lilley,"Hickey, P.",Pat Shanks,David Lea,9.769666667,-104.2796667
2309,2756,3/31/1994,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2577,408,,Von Damm/Lilley,"Connors, T.",Blee Williams,Pat Shanks,9.493666667,-104.236
2310,2755,3/30/1994,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2570,458,,Von Damm/Lilley,"Hickey, P.",Karen Von Damm,Greg Vaughn,9.845166667,-104.2978333
2311,2754,3/29/1994,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2522,390,,Von Damm/Lilley,"Connors, T.",Marv Lilley,Tim Shank,9.838833333,-104.29
2312,2753,3/28/1994,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2571,261,,Von Damm/Lilley,"Hickey, P.",Mike Perfit,Margo Edwards,9.613,-104.2518333
2313,2752,3/27/1994,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2522,468,,Von Damm/Lilley,"Connors, T.",Karen Von Damm,Susan Baron,9.835333333,-104.2905
2314,2751,3/26/1994,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2514,506,,Von Damm/Lilley,"Hickey, P.",Rachel Haymon,Elizabeth Mclaughlin,9.771166667,-104.2776667
2315,2750,3/25/1994,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2540,452,,Von Damm/Lilley,"Connors, T.",Mike Perfit,Margo Edwards,9.606833333,-104.2536667
2316,2749,3/24/1994,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2535,434,,Von Damm/Lilley,"Hickey, P.",Marv Lilley,Rachel Haymon,9.677666667,-104.2618333
2317,2748,3/23/1994,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2568,479,,Von Damm/Lilley,"Connors, T.",Karen Von Damm,Dan Fornari,9.645666667,-104.2596667
2318,2747,3/22/1994,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2520,438,,Von Damm/Lilley,"Hickey, P.",Matt Heintz,Pat Shanks,9.846166667,-104.2953333
2319,2746,3/21/1994,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2648,465,,Von Damm/Lilley,"Connors, T.",Mike Perfit,Matt Smith,9.816333333,-104.2866667
2320,2745,3/20/1994,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2540,476,,Von Damm/Lilley,"Hickey, P.",Pat Shanks,Saskia Oosting,9.773166667,-104.2795
2321,2744,3/19/1994,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2570,465,,Von Damm/Lilley,"Connors, T.",Dan Fornari,Eric Olson,9.557833333,-104.25
2322,2743,3/18/1994,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2521,403,,Von Damm/Lilley,"Hickey, P.",Blee Williams,Rachel Haymon,9.8365,-104.287
2323,2742,3/17/1994,East Pacific Rise - 9N Axial Valley,AII-131,11,Test Dive,2523,236,,Von Damm/Lilley,"Connors, T.",Socrates Carelo,Wayne Bailey,9.818333333,-104.2878333
2324,2741,3/17/1994,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,250,26,,Von Damm/Lilley,"Connors, T.",Mike Perfit,Matt Smith,9.818,-104.2843333
2325,2740,3/16/1994,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2539,436,,Von Damm/Lilley,"Hickey, P.",Marv Lilley,Margo Edwards,9.7715,-104.2761667
2326,2739,3/15/1994,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2610,446,,Von Damm/Lilley,"Connors, T.",Karen Von Damm,Dan Fornari,9.281166667,-104.2195
2327,2738,3/14/1994,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2572,408,,Von Damm/Lilley,"Hickey, P.",Pat Shanks,Laurel Buttermore,9.562,-104.245
2328,2737,3/13/1994,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2530,429,,Von Damm/Lilley,"Connors, T.",Matt Heintz,Mike Perfit,9.843,-104.2911667
2329,2736,3/12/1994,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2540,422,,Von Damm/Lilley,"Hickey, P.",Karen Von Damm,Margo Edwards,9.778,-104.2785
2330,2735,3/11/1994,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2522,467,,Von Damm/Lilley,"Connors, T.",Marv Lilley,Rachel Haymon,9.876166667,-104.3155
2331,2734,3/10/1994,East Pacific Rise - 9N Axial Valley,AII-131,11,Geochemistry,2519,440,,Von Damm/Lilley,"Hickey, P.",Marv Lilley,Dan Fornari,9.843333333,-104.2891667
2332,2733,3/3/1994,Acapulco Harbor,AII-131,,Training,1,27,,Foster,"Grieve, R.",Tim Connors,Robert Cox,16.83333333,-99.91666667
2333,2732,2/27/1994,Costa Rica Accretionary Wedge,AII-131,10,Geology,4500,512,,Silver,"Grieve, R.",Blee Williams,Lon Abbott,9.733666667,-86.26083333
2334,2731,2/26/1994,Costa Rica Accretionary Wedge,AII-131,10,Geology,3560,517,,Silver,"Grieve, R.",Dan Orange,Joseph Galewsky,9.667833333,-86.11933333
2335,2730,2/25/1994,Costa Rica Accretionary Wedge,AII-131,10,Geology,3585,532,,Silver,"Foster, D.",Kirk Mcintosh,Lauri Ferioli,9.669666667,-86.11816667
2336,2729,2/24/1994,Costa Rica Accretionary Wedge,AII-131,10,Geology,2637,451,,Silver,"Grieve, R.",Brian Mcadoo,Cheng-Feng You,9.762666667,-86.04116667
2337,2728,2/23/1994,Costa Rica Accretionary Wedge,AII-131,10,Geology,3723,524,,Silver,"Foster, D.",Leslie Kahn,Lon Abbott,9.6665,-86.12566667
2338,2727,2/22/1994,Costa Rica Accretionary Wedge,AII-131,10,Geology,3728,530,,Silver,"Grieve, R.",Matthew Heintz,Dan Orange,9.690666667,-86.14666667
2339,2726,2/21/1994,Costa Rica Accretionary Wedge,AII-131,10,Geology,1880,443,,Silver,"Foster, D.",Eli Silver,Evelyn Zuleger,9.845333333,-85.834
2340,2725,2/20/1994,Costa Rica Accretionary Wedge,AII-131,10,Geology,1703,453,,Silver,"Grieve, R.",Brian Mcadoo,Kirk Mcintosh,9.867833333,-85.96966667
